station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
FRA;23.09.2000 00:00;0;;
FRA;24.09.2000 00:00;0;;
FRA;25.09.2000 00:00;0;;
FRA;26.09.2000 00:00;0;;
FRA;27.09.2000 00:00;0;;
FRA;28.09.2000 00:00;0;;
FRA;29.09.2000 00:00;0.2;;
FRA;30.09.2000 00:00;7;;
FRA;01.10.2000 00:00;5.5;;
FRA;02.10.2000 00:00;0.3;;
FRA;03.10.2000 00:00;0;;
FRA;04.10.2000 00:00;0;;
FRA;05.10.2000 00:00;1.9;;
FRA;06.10.2000 00:00;0;;
FRA;07.10.2000 00:00;0;;
FRA;08.10.2000 00:00;6.7;;
FRA;09.10.2000 00:00;5.7;;
FRA;10.10.2000 00:00;7.7;;
FRA;11.10.2000 00:00;17.9;;
FRA;12.10.2000 00:00;8.8;;
FRA;13.10.2000 00:00;2.2;;
FRA;14.10.2000 00:00;0.1;;
FRA;15.10.2000 00:00;1.7;;
FRA;16.10.2000 00:00;0;;
FRA;17.10.2000 00:00;0;;
FRA;18.10.2000 00:00;0;;
FRA;19.10.2000 00:00;0;;
FRA;20.10.2000 00:00;0;;
FRA;21.10.2000 00:00;0;;
FRA;22.10.2000 00:00;0;;
FRA;23.10.2000 00:00;0;;
FRA;24.10.2000 00:00;4.7;;
FRA;25.10.2000 00:00;0;;
FRA;26.10.2000 00:00;1.9;;
FRA;27.10.2000 00:00;0;;
FRA;28.10.2000 00:00;0;;
FRA;29.10.2000 00:00;1.3;;
FRA;30.10.2000 00:00;6.2;;
FRA;31.10.2000 00:00;6.8;;
FRA;01.11.2000 00:00;0;;
FRA;02.11.2000 00:00;7;;
FRA;03.11.2000 00:00;14.5;;
FRA;04.11.2000 00:00;1.7;;
FRA;05.11.2000 00:00;0.3;;
FRA;06.11.2000 00:00;8.5;;
FRA;07.11.2000 00:00;0;;
FRA;08.11.2000 00:00;0;;
FRA;09.11.2000 00:00;0;;
FRA;10.11.2000 00:00;0.6;;
FRA;11.11.2000 00:00;0;;
FRA;12.11.2000 00:00;0;;
FRA;13.11.2000 00:00;8.5;;
FRA;14.11.2000 00:00;12.7;;
FRA;15.11.2000 00:00;0;;
FRA;16.11.2000 00:00;1.3;;
FRA;17.11.2000 00:00;6.6;;
FRA;18.11.2000 00:00;0;;
FRA;19.11.2000 00:00;2.3;;
FRA;20.11.2000 00:00;10.2;;
FRA;21.11.2000 00:00;0.8;;
FRA;22.11.2000 00:00;7;;
FRA;23.11.2000 00:00;3.1;;
FRA;24.11.2000 00:00;0;;
FRA;25.11.2000 00:00;5.7;;
FRA;26.11.2000 00:00;6.1;;
FRA;27.11.2000 00:00;5.9;;
FRA;28.11.2000 00:00;0;;
FRA;29.11.2000 00:00;0;;
FRA;30.11.2000 00:00;0;;
FRA;01.12.2000 00:00;1.4;;
FRA;02.12.2000 00:00;0.3;;
FRA;03.12.2000 00:00;0;;
FRA;04.12.2000 00:00;0.4;;
FRA;05.12.2000 00:00;0.2;;
FRA;06.12.2000 00:00;8.7;;
FRA;07.12.2000 00:00;1.4;;
FRA;08.12.2000 00:00;9.7;;
FRA;09.12.2000 00:00;0.7;;
FRA;10.12.2000 00:00;0.6;;
FRA;11.12.2000 00:00;0;;
FRA;12.12.2000 00:00;0;;
FRA;13.12.2000 00:00;0;;
FRA;14.12.2000 00:00;4.7;;
FRA;15.12.2000 00:00;1;;
FRA;16.12.2000 00:00;0.1;;
FRA;17.12.2000 00:00;0;;
FRA;18.12.2000 00:00;0;;
FRA;19.12.2000 00:00;0;;
FRA;20.12.2000 00:00;0;;
FRA;21.12.2000 00:00;0;;
FRA;22.12.2000 00:00;0;;
FRA;23.12.2000 00:00;0;;
FRA;24.12.2000 00:00;8.9;;
FRA;25.12.2000 00:00;5.2;;
FRA;26.12.2000 00:00;0.9;;
FRA;27.12.2000 00:00;0.3;;
FRA;28.12.2000 00:00;0;;
FRA;29.12.2000 00:00;0.3;;
FRA;30.12.2000 00:00;0;;
FRA;31.12.2000 00:00;0;;
FRA;01.01.2001 00:00;4.8;;
FRA;02.01.2001 00:00;37.4;;
FRA;03.01.2001 00:00;0;;
FRA;04.01.2001 00:00;1.5;;
FRA;05.01.2001 00:00;9.9;;
FRA;06.01.2001 00:00;31.5;;
FRA;07.01.2001 00:00;0.4;;
FRA;08.01.2001 00:00;1.5;;
FRA;09.01.2001 00:00;0;;
FRA;10.01.2001 00:00;1.7;;
FRA;11.01.2001 00:00;7.1;;
FRA;12.01.2001 00:00;4.2;;
FRA;13.01.2001 00:00;0;;
FRA;14.01.2001 00:00;0;;
FRA;15.01.2001 00:00;0;;
FRA;16.01.2001 00:00;0;;
FRA;17.01.2001 00:00;0.4;;
FRA;18.01.2001 00:00;1.2;;
FRA;19.01.2001 00:00;1.5;;
FRA;20.01.2001 00:00;0.6;;
FRA;21.01.2001 00:00;0;;
FRA;22.01.2001 00:00;6.4;;
FRA;23.01.2001 00:00;0.7;;
FRA;24.01.2001 00:00;13.8;;
FRA;25.01.2001 00:00;7.3;;
FRA;26.01.2001 00:00;4.1;;
FRA;27.01.2001 00:00;0;;
FRA;28.01.2001 00:00;0;;
FRA;29.01.2001 00:00;0;;
FRA;30.01.2001 00:00;0;;
FRA;31.01.2001 00:00;0;;
FRA;01.02.2001 00:00;0;;
FRA;02.02.2001 00:00;0;;
FRA;03.02.2001 00:00;19.7;;
FRA;04.02.2001 00:00;1.2;;
FRA;05.02.2001 00:00;0.1;;
FRA;06.02.2001 00:00;0;;
FRA;07.02.2001 00:00;0;;
FRA;08.02.2001 00:00;9.3;;
FRA;09.02.2001 00:00;0.1;;
FRA;10.02.2001 00:00;0;;
FRA;11.02.2001 00:00;0;;
FRA;12.02.2001 00:00;4.2;;
FRA;13.02.2001 00:00;3;;
FRA;14.02.2001 00:00;0;;
FRA;15.02.2001 00:00;0;;
FRA;16.02.2001 00:00;0;;
FRA;17.02.2001 00:00;0;;
FRA;18.02.2001 00:00;0;;
FRA;19.02.2001 00:00;0;;
FRA;20.02.2001 00:00;0;;
FRA;21.02.2001 00:00;0;;
FRA;22.02.2001 00:00;0;;
FRA;23.02.2001 00:00;0.1;;
FRA;24.02.2001 00:00;3.1;;
FRA;25.02.2001 00:00;0;;
FRA;26.02.2001 00:00;0;;
FRA;27.02.2001 00:00;0;;
FRA;28.02.2001 00:00;1.6;;
FRA;01.03.2001 00:00;3.9;;
FRA;02.03.2001 00:00;42.4;;
FRA;03.03.2001 00:00;16.3;;
FRA;04.03.2001 00:00;21.8;;
FRA;05.03.2001 00:00;0;;
FRA;06.03.2001 00:00;2.7;;
FRA;07.03.2001 00:00;3.7;;
FRA;08.03.2001 00:00;10.1;;
FRA;09.03.2001 00:00;0.7;;
FRA;10.03.2001 00:00;6.2;;
FRA;11.03.2001 00:00;19.1;;
FRA;12.03.2001 00:00;29.8;;
FRA;13.03.2001 00:00;13;;
FRA;14.03.2001 00:00;2.3;;
FRA;15.03.2001 00:00;1.6;;
FRA;16.03.2001 00:00;4.1;;
FRA;17.03.2001 00:00;8;;
FRA;18.03.2001 00:00;3.3;;
FRA;19.03.2001 00:00;1.8;;
FRA;20.03.2001 00:00;10;;
FRA;21.03.2001 00:00;17;;
FRA;22.03.2001 00:00;0;;
FRA;23.03.2001 00:00;1.5;;
FRA;24.03.2001 00:00;5.3;;
FRA;25.03.2001 00:00;6.1;;
FRA;26.03.2001 00:00;0.6;;
FRA;27.03.2001 00:00;1.3;;
FRA;28.03.2001 00:00;0.7;;
FRA;29.03.2001 00:00;14.5;;
FRA;30.03.2001 00:00;0;;
FRA;31.03.2001 00:00;0;;
FRA;01.04.2001 00:00;0;;
FRA;02.04.2001 00:00;0;;
FRA;03.04.2001 00:00;0;;
FRA;04.04.2001 00:00;10.3;;
FRA;05.04.2001 00:00;2.7;;
FRA;06.04.2001 00:00;16.5;;
FRA;07.04.2001 00:00;6.4;;
FRA;08.04.2001 00:00;0.4;;
FRA;09.04.2001 00:00;13.7;;
FRA;10.04.2001 00:00;2.9;;
FRA;11.04.2001 00:00;0.3;;
FRA;12.04.2001 00:00;0;;
FRA;13.04.2001 00:00;0;;
FRA;14.04.2001 00:00;0;;
FRA;15.04.2001 00:00;8.9;;
FRA;16.04.2001 00:00;0.2;;
FRA;17.04.2001 00:00;0;;
FRA;18.04.2001 00:00;1.1;;
FRA;19.04.2001 00:00;0.3;;
FRA;20.04.2001 00:00;0;;
FRA;21.04.2001 00:00;0.8;;
FRA;22.04.2001 00:00;1.1;;
FRA;23.04.2001 00:00;0.1;;
FRA;24.04.2001 00:00;4.5;;
FRA;25.04.2001 00:00;26.2;;
FRA;26.04.2001 00:00;0;;
FRA;27.04.2001 00:00;0.1;;
FRA;28.04.2001 00:00;0;;
FRA;29.04.2001 00:00;0.3;;
FRA;30.04.2001 00:00;0;;
FRA;01.05.2001 00:00;0;;
FRA;02.05.2001 00:00;0;;
FRA;03.05.2001 00:00;0;;
FRA;04.05.2001 00:00;0;;
FRA;05.05.2001 00:00;0;;
FRA;06.05.2001 00:00;0;;
FRA;07.05.2001 00:00;0;;
FRA;08.05.2001 00:00;0;;
FRA;09.05.2001 00:00;0;;
FRA;10.05.2001 00:00;0;;
FRA;11.05.2001 00:00;0;;
FRA;12.05.2001 00:00;0;;
FRA;13.05.2001 00:00;0;;
FRA;14.05.2001 00:00;7;;
FRA;15.05.2001 00:00;7.5;;
FRA;16.05.2001 00:00;4;;
FRA;17.05.2001 00:00;30.3;;
FRA;18.05.2001 00:00;2.3;;
FRA;19.05.2001 00:00;0;;
FRA;20.05.2001 00:00;0;;
FRA;21.05.2001 00:00;0;;
FRA;22.05.2001 00:00;0;;
FRA;23.05.2001 00:00;0;;
FRA;24.05.2001 00:00;2.3;;
FRA;25.05.2001 00:00;0;;
FRA;26.05.2001 00:00;0;;
FRA;27.05.2001 00:00;0;;
FRA;28.05.2001 00:00;0;;
FRA;29.05.2001 00:00;0;;
FRA;30.05.2001 00:00;0;;
FRA;31.05.2001 00:00;1;;
FRA;01.06.2001 00:00;0;;
FRA;02.06.2001 00:00;8.1;;
FRA;03.06.2001 00:00;0;;
FRA;04.06.2001 00:00;0;;
FRA;05.06.2001 00:00;6.5;;
FRA;06.06.2001 00:00;2.2;;
FRA;07.06.2001 00:00;0;;
FRA;08.06.2001 00:00;22.6;;
FRA;09.06.2001 00:00;23.9;;
FRA;10.06.2001 00:00;5;;
FRA;11.06.2001 00:00;0;;
FRA;12.06.2001 00:00;0;;
FRA;13.06.2001 00:00;5.7;;
FRA;14.06.2001 00:00;0;;
FRA;15.06.2001 00:00;13.1;;
FRA;16.06.2001 00:00;7.2;;
FRA;17.06.2001 00:00;2.7;;
FRA;18.06.2001 00:00;0.2;;
FRA;19.06.2001 00:00;0;;
FRA;20.06.2001 00:00;0;;
FRA;21.06.2001 00:00;0;;
FRA;22.06.2001 00:00;0;;
FRA;23.06.2001 00:00;0;;
FRA;24.06.2001 00:00;0;;
FRA;25.06.2001 00:00;0;;
FRA;26.06.2001 00:00;0;;
FRA;27.06.2001 00:00;14.5;;
FRA;28.06.2001 00:00;0.1;;
FRA;29.06.2001 00:00;0;;
FRA;30.06.2001 00:00;0.4;;
FRA;01.07.2001 00:00;0;;
FRA;02.07.2001 00:00;0;;
FRA;03.07.2001 00:00;0;;
FRA;04.07.2001 00:00;0;;
FRA;05.07.2001 00:00;0;;
FRA;06.07.2001 00:00;4.5;;
FRA;07.07.2001 00:00;19.5;;
FRA;08.07.2001 00:00;4.2;;
FRA;09.07.2001 00:00;0;;
FRA;10.07.2001 00:00;0;;
FRA;11.07.2001 00:00;0;;
FRA;12.07.2001 00:00;9.4;;
FRA;13.07.2001 00:00;4.3;;
FRA;14.07.2001 00:00;12.2;;
FRA;15.07.2001 00:00;37.4;;
FRA;16.07.2001 00:00;0;;
FRA;17.07.2001 00:00;10.4;;
FRA;18.07.2001 00:00;0;;
FRA;19.07.2001 00:00;0;;
FRA;20.07.2001 00:00;0.9;;
FRA;21.07.2001 00:00;0;;
FRA;22.07.2001 00:00;0;;
FRA;23.07.2001 00:00;0.7;;
FRA;24.07.2001 00:00;0;;
FRA;25.07.2001 00:00;0;;
FRA;26.07.2001 00:00;0;;
FRA;27.07.2001 00:00;0;;
FRA;28.07.2001 00:00;0;;
FRA;29.07.2001 00:00;0;;
FRA;30.07.2001 00:00;0;;
FRA;31.07.2001 00:00;0;;
FRA;01.08.2001 00:00;0;;
FRA;02.08.2001 00:00;1.7;;
FRA;03.08.2001 00:00;13.6;;
FRA;04.08.2001 00:00;0.7;;
FRA;05.08.2001 00:00;0;;
FRA;06.08.2001 00:00;5.3;;
FRA;07.08.2001 00:00;2.4;;
FRA;08.08.2001 00:00;5.1;;
FRA;09.08.2001 00:00;6.7;;
FRA;10.08.2001 00:00;0;;
FRA;11.08.2001 00:00;0;;
FRA;12.08.2001 00:00;0;;
FRA;13.08.2001 00:00;0;;
FRA;14.08.2001 00:00;0;;
FRA;15.08.2001 00:00;0;;
FRA;16.08.2001 00:00;0;;
FRA;17.08.2001 00:00;2.3;;
FRA;18.08.2001 00:00;23.8;;
FRA;19.08.2001 00:00;13.8;;
FRA;20.08.2001 00:00;0;;
FRA;21.08.2001 00:00;0;;
FRA;22.08.2001 00:00;0;;
FRA;23.08.2001 00:00;0;;
FRA;24.08.2001 00:00;0;;
FRA;25.08.2001 00:00;0;;
FRA;26.08.2001 00:00;0;;
FRA;27.08.2001 00:00;0;;
FRA;28.08.2001 00:00;0;;
FRA;29.08.2001 00:00;5.6;;
FRA;30.08.2001 00:00;4.8;;
FRA;31.08.2001 00:00;9;;
FRA;01.09.2001 00:00;0;;
FRA;02.09.2001 00:00;0;;
FRA;03.09.2001 00:00;11.8;;
FRA;04.09.2001 00:00;11.9;;
FRA;05.09.2001 00:00;0.1;;
FRA;06.09.2001 00:00;4.7;;
FRA;07.09.2001 00:00;1.3;;
FRA;08.09.2001 00:00;8.6;;
FRA;09.09.2001 00:00;0.3;;
FRA;10.09.2001 00:00;0;;
FRA;11.09.2001 00:00;0.1;;
FRA;12.09.2001 00:00;0;;
FRA;13.09.2001 00:00;3.7;;
FRA;14.09.2001 00:00;1.1;;
FRA;15.09.2001 00:00;4.9;;
FRA;16.09.2001 00:00;4.8;;
FRA;17.09.2001 00:00;0.4;;
FRA;18.09.2001 00:00;0;;
FRA;19.09.2001 00:00;2;;
FRA;20.09.2001 00:00;12.3;;
FRA;21.09.2001 00:00;0.6;;
FRA;22.09.2001 00:00;11.4;;
FRA;23.09.2001 00:00;16.3;;
FRA;24.09.2001 00:00;0.8;;
FRA;25.09.2001 00:00;0.6;;
FRA;26.09.2001 00:00;0;;
FRA;27.09.2001 00:00;0;;
FRA;28.09.2001 00:00;0.3;;
FRA;29.09.2001 00:00;4.2;;
FRA;30.09.2001 00:00;2.5;;
FRA;01.10.2001 00:00;0;;
FRA;02.10.2001 00:00;0;;
FRA;03.10.2001 00:00;17.1;;
FRA;04.10.2001 00:00;0.4;;
FRA;05.10.2001 00:00;1.2;;
FRA;06.10.2001 00:00;5.3;;
FRA;07.10.2001 00:00;4.7;;
FRA;08.10.2001 00:00;8.1;;
FRA;09.10.2001 00:00;0;;
FRA;10.10.2001 00:00;0;;
FRA;11.10.2001 00:00;0;;
FRA;12.10.2001 00:00;0;;
FRA;13.10.2001 00:00;0;;
FRA;14.10.2001 00:00;0;;
FRA;15.10.2001 00:00;0;;
FRA;16.10.2001 00:00;0;;
FRA;17.10.2001 00:00;0;;
FRA;18.10.2001 00:00;0.3;;
FRA;19.10.2001 00:00;0.2;;
FRA;20.10.2001 00:00;0.7;;
FRA;21.10.2001 00:00;3.5;;
FRA;22.10.2001 00:00;0;;
FRA;23.10.2001 00:00;5.6;;
FRA;24.10.2001 00:00;4.5;;
FRA;25.10.2001 00:00;4;;
FRA;26.10.2001 00:00;0;;
FRA;27.10.2001 00:00;0;;
FRA;28.10.2001 00:00;0;;
FRA;29.10.2001 00:00;0;;
FRA;30.10.2001 00:00;0;;
FRA;31.10.2001 00:00;6.7;;
FRA;01.11.2001 00:00;0;;
FRA;02.11.2001 00:00;0;;
FRA;03.11.2001 00:00;0;;
FRA;04.11.2001 00:00;0;;
FRA;05.11.2001 00:00;0;;
FRA;06.11.2001 00:00;3.8;;
FRA;07.11.2001 00:00;4.3;;
FRA;08.11.2001 00:00;14.2;;
FRA;09.11.2001 00:00;0.5;;
FRA;10.11.2001 00:00;0;;
FRA;11.11.2001 00:00;0;;
FRA;12.11.2001 00:00;1.7;;
FRA;13.11.2001 00:00;3.9;;
FRA;14.11.2001 00:00;0;;
FRA;15.11.2001 00:00;0;;
FRA;16.11.2001 00:00;0;;
FRA;17.11.2001 00:00;0;;
FRA;18.11.2001 00:00;0;;
FRA;19.11.2001 00:00;0;;
FRA;20.11.2001 00:00;0;;
FRA;21.11.2001 00:00;0;;
FRA;22.11.2001 00:00;2.7;;
FRA;23.11.2001 00:00;0.2;;
FRA;24.11.2001 00:00;0.7;;
FRA;25.11.2001 00:00;0.2;;
FRA;26.11.2001 00:00;1.5;;
FRA;27.11.2001 00:00;2.6;;
FRA;28.11.2001 00:00;0.5;;
FRA;29.11.2001 00:00;5.7;;
FRA;30.11.2001 00:00;11;;
FRA;01.12.2001 00:00;0.4;;
FRA;02.12.2001 00:00;0;;
FRA;03.12.2001 00:00;0;;
FRA;04.12.2001 00:00;0;;
FRA;05.12.2001 00:00;1.5;;
FRA;06.12.2001 00:00;0;;
FRA;07.12.2001 00:00;0;;
FRA;08.12.2001 00:00;0;;
FRA;09.12.2001 00:00;0;;
FRA;10.12.2001 00:00;0;;
FRA;11.12.2001 00:00;0;;
FRA;12.12.2001 00:00;0;;
FRA;13.12.2001 00:00;0.3;;
FRA;14.12.2001 00:00;0;;
FRA;15.12.2001 00:00;0;;
FRA;16.12.2001 00:00;0;;
FRA;17.12.2001 00:00;0;;
FRA;18.12.2001 00:00;0;;
FRA;19.12.2001 00:00;0;;
FRA;20.12.2001 00:00;0;;
FRA;21.12.2001 00:00;0.3;;3
FRA;22.12.2001 00:00;1;;3
FRA;23.12.2001 00:00;0;;3
FRA;24.12.2001 00:00;0;;3
FRA;25.12.2001 00:00;2.1;;2
FRA;26.12.2001 00:00;0.2;;2
FRA;27.12.2001 00:00;0.8;;2
FRA;28.12.2001 00:00;4.1;;
FRA;29.12.2001 00:00;11.4;;
FRA;30.12.2001 00:00;0;;
FRA;31.12.2001 00:00;0;;
FRA;01.01.2002 00:00;0;;
FRA;02.01.2002 00:00;0;;
FRA;03.01.2002 00:00;0;;
FRA;04.01.2002 00:00;0;;
FRA;05.01.2002 00:00;0;;
FRA;06.01.2002 00:00;0;;
FRA;07.01.2002 00:00;0;;
FRA;08.01.2002 00:00;0;;
FRA;09.01.2002 00:00;0;;
FRA;10.01.2002 00:00;0;;
FRA;11.01.2002 00:00;0;;
FRA;12.01.2002 00:00;0;;
FRA;13.01.2002 00:00;0;;
FRA;14.01.2002 00:00;0;;
FRA;15.01.2002 00:00;0.8;;
FRA;16.01.2002 00:00;0.4;;1
FRA;17.01.2002 00:00;0.1;;
FRA;18.01.2002 00:00;0;;
FRA;19.01.2002 00:00;0.1;;
FRA;20.01.2002 00:00;0;;
FRA;21.01.2002 00:00;0;;
FRA;22.01.2002 00:00;0.1;;
FRA;23.01.2002 00:00;11.8;;
FRA;24.01.2002 00:00;1.7;;
FRA;25.01.2002 00:00;4.4;;
FRA;26.01.2002 00:00;0.2;;
FRA;27.01.2002 00:00;11.2;;
FRA;28.01.2002 00:00;0;;
FRA;29.01.2002 00:00;0;;
FRA;30.01.2002 00:00;0;;
FRA;31.01.2002 00:00;0;;
FRA;01.02.2002 00:00;0;;
FRA;02.02.2002 00:00;0;;
FRA;03.02.2002 00:00;0.8;;
FRA;04.02.2002 00:00;0;;
FRA;05.02.2002 00:00;6.4;;
FRA;06.02.2002 00:00;6.2;;
FRA;07.02.2002 00:00;0;;
FRA;08.02.2002 00:00;2.1;;
FRA;09.02.2002 00:00;5.3;;
FRA;10.02.2002 00:00;0.6;;
FRA;11.02.2002 00:00;0;;
FRA;12.02.2002 00:00;0;;
FRA;13.02.2002 00:00;0;;
FRA;14.02.2002 00:00;0;;
FRA;15.02.2002 00:00;0;;
FRA;16.02.2002 00:00;0;;
FRA;17.02.2002 00:00;0;;
FRA;18.02.2002 00:00;0.2;;
FRA;19.02.2002 00:00;0;;
FRA;20.02.2002 00:00;23;;
FRA;21.02.2002 00:00;0.1;;
FRA;22.02.2002 00:00;2.2;;
FRA;23.02.2002 00:00;6.5;;
FRA;24.02.2002 00:00;3.4;;
FRA;25.02.2002 00:00;0;;
FRA;26.02.2002 00:00;2.9;;
FRA;27.02.2002 00:00;7.6;;
FRA;28.02.2002 00:00;0;;
FRA;01.03.2002 00:00;37.8;;
FRA;02.03.2002 00:00;1.4;;
FRA;03.03.2002 00:00;0;;
FRA;04.03.2002 00:00;0;;
FRA;05.03.2002 00:00;0;;
FRA;06.03.2002 00:00;0;;
FRA;07.03.2002 00:00;0;;
FRA;08.03.2002 00:00;0;;
FRA;09.03.2002 00:00;0;;
FRA;10.03.2002 00:00;0;;
FRA;11.03.2002 00:00;0;;
FRA;12.03.2002 00:00;0;;
FRA;13.03.2002 00:00;0;;
FRA;14.03.2002 00:00;0;;
FRA;15.03.2002 00:00;0;;
FRA;16.03.2002 00:00;0;;
FRA;17.03.2002 00:00;0;;
FRA;18.03.2002 00:00;5.9;;
FRA;19.03.2002 00:00;9;;
FRA;20.03.2002 00:00;0.2;;
FRA;21.03.2002 00:00;4;;
FRA;22.03.2002 00:00;0.8;;
FRA;23.03.2002 00:00;0;;
FRA;24.03.2002 00:00;0;;
FRA;25.03.2002 00:00;0;;
FRA;26.03.2002 00:00;0;;
FRA;27.03.2002 00:00;0;;
FRA;28.03.2002 00:00;0;;
FRA;29.03.2002 00:00;0;;
FRA;30.03.2002 00:00;0;;
FRA;31.03.2002 00:00;0;;
FRA;01.04.2002 00:00;0;;
FRA;02.04.2002 00:00;0;;
FRA;03.04.2002 00:00;0;;
FRA;04.04.2002 00:00;0;;
FRA;05.04.2002 00:00;0;;
FRA;06.04.2002 00:00;0;;
FRA;07.04.2002 00:00;5.6;;
FRA;08.04.2002 00:00;0;;
FRA;09.04.2002 00:00;0;;
FRA;10.04.2002 00:00;0;;
FRA;11.04.2002 00:00;0;;
FRA;12.04.2002 00:00;1.8;;
FRA;13.04.2002 00:00;11.2;;
FRA;14.04.2002 00:00;0.9;;
FRA;15.04.2002 00:00;0;;
FRA;16.04.2002 00:00;0.8;;
FRA;17.04.2002 00:00;0;;
FRA;18.04.2002 00:00;0;;
FRA;19.04.2002 00:00;0;;
FRA;20.04.2002 00:00;0.8;;
FRA;21.04.2002 00:00;0;;
FRA;22.04.2002 00:00;0;;
FRA;23.04.2002 00:00;0;;
FRA;24.04.2002 00:00;0;;
FRA;25.04.2002 00:00;0;;
FRA;26.04.2002 00:00;9.3;;
FRA;27.04.2002 00:00;0;;
FRA;28.04.2002 00:00;0.8;;
FRA;29.04.2002 00:00;0.4;;
FRA;30.04.2002 00:00;0;;
FRA;01.05.2002 00:00;27.6;;
FRA;02.05.2002 00:00;15.9;;
FRA;03.05.2002 00:00;13.7;;
FRA;04.05.2002 00:00;14.6;;
FRA;05.05.2002 00:00;0;;
FRA;06.05.2002 00:00;0;;
FRA;07.05.2002 00:00;0;;
FRA;08.05.2002 00:00;0;;
FRA;09.05.2002 00:00;6.2;;
FRA;10.05.2002 00:00;5.1;;
FRA;11.05.2002 00:00;0.6;;
FRA;12.05.2002 00:00;6.2;;
FRA;13.05.2002 00:00;0.9;;
FRA;14.05.2002 00:00;0;;
FRA;15.05.2002 00:00;0;;
FRA;16.05.2002 00:00;0;;
FRA;17.05.2002 00:00;0;;
FRA;18.05.2002 00:00;3.4;;
FRA;19.05.2002 00:00;0;;
FRA;20.05.2002 00:00;0;;
FRA;21.05.2002 00:00;0;;
FRA;22.05.2002 00:00;0;;
FRA;23.05.2002 00:00;14.1;;
FRA;24.05.2002 00:00;0;;
FRA;25.05.2002 00:00;7.3;;
FRA;26.05.2002 00:00;0;;
FRA;27.05.2002 00:00;5.6;;
FRA;28.05.2002 00:00;0;;
FRA;29.05.2002 00:00;0;;
FRA;30.05.2002 00:00;0;;
FRA;31.05.2002 00:00;0;;
FRA;01.06.2002 00:00;0;;
FRA;02.06.2002 00:00;0;;
FRA;03.06.2002 00:00;2.3;;
FRA;04.06.2002 00:00;2.9;;
FRA;05.06.2002 00:00;16.5;;
FRA;06.06.2002 00:00;1.4;;
FRA;07.06.2002 00:00;0.2;;
FRA;08.06.2002 00:00;4.5;;
FRA;09.06.2002 00:00;14.6;;
FRA;10.06.2002 00:00;0;;
FRA;11.06.2002 00:00;0;;
FRA;12.06.2002 00:00;0;;
FRA;13.06.2002 00:00;0;;
FRA;14.06.2002 00:00;0;;
FRA;15.06.2002 00:00;0;;
FRA;16.06.2002 00:00;0;;
FRA;17.06.2002 00:00;0;;
FRA;18.06.2002 00:00;0;;
FRA;19.06.2002 00:00;0;;
FRA;20.06.2002 00:00;0;;
FRA;21.06.2002 00:00;0;;
FRA;22.06.2002 00:00;0;;
FRA;23.06.2002 00:00;22;;
FRA;24.06.2002 00:00;0.3;;
FRA;25.06.2002 00:00;0;;
FRA;26.06.2002 00:00;0;;
FRA;27.06.2002 00:00;18.1;;
FRA;28.06.2002 00:00;0;;
FRA;29.06.2002 00:00;0;;
FRA;30.06.2002 00:00;0;;
FRA;01.07.2002 00:00;0;;
FRA;02.07.2002 00:00;0;;
FRA;03.07.2002 00:00;4.5;;
