station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
REG;04.06.1961 00:00;0;;
REG;05.06.1961 00:00;0;;
REG;06.06.1961 00:00;6.2;;
REG;07.06.1961 00:00;0;;
REG;08.06.1961 00:00;0.8;;
REG;09.06.1961 00:00;17.9;;
REG;10.06.1961 00:00;12;;
REG;11.06.1961 00:00;4;;
REG;12.06.1961 00:00;1.3;;
REG;13.06.1961 00:00;5.3;;
REG;14.06.1961 00:00;0;;
REG;15.06.1961 00:00;0;;
REG;16.06.1961 00:00;0;;
REG;17.06.1961 00:00;0;;
REG;18.06.1961 00:00;0;;
REG;19.06.1961 00:00;0;;
REG;20.06.1961 00:00;0;;
REG;21.06.1961 00:00;0;;
REG;22.06.1961 00:00;9.9;;
REG;23.06.1961 00:00;0;;
REG;24.06.1961 00:00;0;;
REG;25.06.1961 00:00;0;;
REG;26.06.1961 00:00;16.4;;
REG;27.06.1961 00:00;23.9;;
REG;28.06.1961 00:00;0;;
REG;29.06.1961 00:00;0;;
REG;30.06.1961 00:00;0;;
REG;01.07.1961 00:00;0;;
REG;02.07.1961 00:00;0;;
REG;03.07.1961 00:00;0;;
REG;04.07.1961 00:00;0;;
REG;05.07.1961 00:00;0;;
REG;06.07.1961 00:00;0;;
REG;07.07.1961 00:00;0;;
REG;08.07.1961 00:00;8.8;;
REG;09.07.1961 00:00;6.8;;
REG;10.07.1961 00:00;0;;
REG;11.07.1961 00:00;1.2;;
REG;12.07.1961 00:00;36.8;;
REG;13.07.1961 00:00;4.9;;
REG;14.07.1961 00:00;27.8;;
REG;15.07.1961 00:00;4.5;;
REG;16.07.1961 00:00;7.8;;
REG;17.07.1961 00:00;3.4;;
REG;18.07.1961 00:00;11.8;;
REG;19.07.1961 00:00;22.2;;
REG;20.07.1961 00:00;0;;
REG;21.07.1961 00:00;0;;
REG;22.07.1961 00:00;0;;
REG;23.07.1961 00:00;0;;
REG;24.07.1961 00:00;0;;
REG;25.07.1961 00:00;0;;
REG;26.07.1961 00:00;0;;
REG;27.07.1961 00:00;0;;
REG;28.07.1961 00:00;24.9;;
REG;29.07.1961 00:00;0;;
REG;30.07.1961 00:00;0;;
REG;31.07.1961 00:00;0;;
REG;01.08.1961 00:00;19.6;;
REG;02.08.1961 00:00;5;;
REG;03.08.1961 00:00;0;;
REG;04.08.1961 00:00;0;;
REG;05.08.1961 00:00;0;;
REG;06.08.1961 00:00;0;;
REG;07.08.1961 00:00;10;;
REG;08.08.1961 00:00;14.2;;
REG;09.08.1961 00:00;7.4;;
REG;10.08.1961 00:00;29.3;;
REG;11.08.1961 00:00;5.2;;
REG;12.08.1961 00:00;11.5;;
REG;13.08.1961 00:00;0;;
REG;14.08.1961 00:00;0;;
REG;15.08.1961 00:00;8.5;;
REG;16.08.1961 00:00;6.1;;
REG;17.08.1961 00:00;3.5;;
REG;18.08.1961 00:00;0;;
REG;19.08.1961 00:00;0;;
REG;20.08.1961 00:00;0;;
REG;21.08.1961 00:00;0;;
REG;22.08.1961 00:00;3;;
REG;23.08.1961 00:00;0;;
REG;24.08.1961 00:00;0;;
REG;25.08.1961 00:00;0;;
REG;26.08.1961 00:00;0;;
REG;27.08.1961 00:00;0;;
REG;28.08.1961 00:00;0;;
REG;29.08.1961 00:00;0;;
REG;30.08.1961 00:00;0;;
REG;31.08.1961 00:00;0;;
REG;01.09.1961 00:00;0;;
REG;02.09.1961 00:00;0;;
REG;03.09.1961 00:00;0;;
REG;04.09.1961 00:00;0.6;;
REG;05.09.1961 00:00;22.4;;
REG;06.09.1961 00:00;4.2;;
REG;07.09.1961 00:00;2.5;;
REG;08.09.1961 00:00;0;;
REG;09.09.1961 00:00;0;;
REG;10.09.1961 00:00;0;;
REG;11.09.1961 00:00;0;;
REG;12.09.1961 00:00;0;;
REG;13.09.1961 00:00;5.6;;
REG;14.09.1961 00:00;6.4;;
REG;15.09.1961 00:00;0;;
REG;16.09.1961 00:00;0;;
REG;17.09.1961 00:00;0;;
REG;18.09.1961 00:00;0;;
REG;19.09.1961 00:00;0;;
REG;20.09.1961 00:00;0;;
REG;21.09.1961 00:00;0;;
REG;22.09.1961 00:00;0;;
REG;23.09.1961 00:00;0;;
REG;24.09.1961 00:00;0;;
REG;25.09.1961 00:00;0;;
REG;26.09.1961 00:00;0;;
REG;27.09.1961 00:00;0.5;;
REG;28.09.1961 00:00;6.2;;
REG;29.09.1961 00:00;0;;
REG;30.09.1961 00:00;3.3;;
REG;01.10.1961 00:00;7.7;;
REG;02.10.1961 00:00;0;;
REG;03.10.1961 00:00;0;;
REG;04.10.1961 00:00;0;;
REG;05.10.1961 00:00;0;;
REG;06.10.1961 00:00;8;;
REG;07.10.1961 00:00;5.4;;
REG;08.10.1961 00:00;0;;
REG;09.10.1961 00:00;0;;
REG;10.10.1961 00:00;0;;
REG;11.10.1961 00:00;0;;
REG;12.10.1961 00:00;0;;
REG;13.10.1961 00:00;0;;
REG;14.10.1961 00:00;0;;
REG;15.10.1961 00:00;0;;
REG;16.10.1961 00:00;0;;
REG;17.10.1961 00:00;17.8;;
REG;18.10.1961 00:00;2.2;;
REG;19.10.1961 00:00;7.3;;
REG;20.10.1961 00:00;0;;
REG;21.10.1961 00:00;0;;
REG;22.10.1961 00:00;0;;
REG;23.10.1961 00:00;2;;
REG;24.10.1961 00:00;3.4;;
REG;25.10.1961 00:00;4.8;;
REG;26.10.1961 00:00;0;;
REG;27.10.1961 00:00;12;;
REG;28.10.1961 00:00;0.9;;
REG;29.10.1961 00:00;0;;
REG;30.10.1961 00:00;0;;
REG;31.10.1961 00:00;0;;
REG;01.11.1961 00:00;0;;
REG;02.11.1961 00:00;0.3;;
REG;03.11.1961 00:00;8;;
REG;04.11.1961 00:00;1.4;;
REG;05.11.1961 00:00;1.7;;
REG;06.11.1961 00:00;0.8;;
REG;07.11.1961 00:00;0;;
REG;08.11.1961 00:00;3.5;;
REG;09.11.1961 00:00;10.7;;
REG;10.11.1961 00:00;0.5;;
REG;11.11.1961 00:00;0;;
REG;12.11.1961 00:00;1.9;;
REG;13.11.1961 00:00;0;;
REG;14.11.1961 00:00;0;;
REG;15.11.1961 00:00;0;;
REG;16.11.1961 00:00;0;;
REG;17.11.1961 00:00;0;;
REG;18.11.1961 00:00;0;;
REG;19.11.1961 00:00;0;;
REG;20.11.1961 00:00;0;;
REG;21.11.1961 00:00;0;;
REG;22.11.1961 00:00;0;;
REG;23.11.1961 00:00;0.3;;
REG;24.11.1961 00:00;0.9;;
REG;25.11.1961 00:00;3.7;;
REG;26.11.1961 00:00;0;;
REG;27.11.1961 00:00;0;;
REG;28.11.1961 00:00;0;;
REG;29.11.1961 00:00;0;;
REG;30.11.1961 00:00;1.5;;
REG;01.12.1961 00:00;4.5;;
REG;02.12.1961 00:00;10.5;;
REG;03.12.1961 00:00;3;;
REG;04.12.1961 00:00;1.9;;
REG;05.12.1961 00:00;9.8;;
REG;06.12.1961 00:00;0.2;;
REG;07.12.1961 00:00;0;;
REG;08.12.1961 00:00;0.1;;
REG;09.12.1961 00:00;6.1;;
REG;10.12.1961 00:00;9.2;;
REG;11.12.1961 00:00;6.8;;
REG;12.12.1961 00:00;4;;
REG;13.12.1961 00:00;6.9;;
REG;14.12.1961 00:00;5.1;;
REG;15.12.1961 00:00;0.8;;
REG;16.12.1961 00:00;0;;
REG;17.12.1961 00:00;0;;
REG;18.12.1961 00:00;0;;
REG;19.12.1961 00:00;0;;
REG;20.12.1961 00:00;0;;
REG;21.12.1961 00:00;0;;
REG;22.12.1961 00:00;0;;
REG;23.12.1961 00:00;0;;
REG;24.12.1961 00:00;0;;
REG;25.12.1961 00:00;0.2;;
REG;26.12.1961 00:00;20.6;;
REG;27.12.1961 00:00;0;;
REG;28.12.1961 00:00;0.1;;
REG;29.12.1961 00:00;0;;
REG;30.12.1961 00:00;7.6;;
REG;31.12.1961 00:00;7;;
REG;01.01.1962 00:00;45.8;;
REG;02.01.1962 00:00;1;;
REG;03.01.1962 00:00;3;;
REG;04.01.1962 00:00;0.7;;
REG;05.01.1962 00:00;0.1;;
REG;06.01.1962 00:00;0.6;;
REG;07.01.1962 00:00;0;;
REG;08.01.1962 00:00;0;;
REG;09.01.1962 00:00;0.8;;
REG;10.01.1962 00:00;0.6;;
REG;11.01.1962 00:00;7.4;;
REG;12.01.1962 00:00;18.2;;
REG;13.01.1962 00:00;16.5;;
REG;14.01.1962 00:00;0.5;;
REG;15.01.1962 00:00;0;;
REG;16.01.1962 00:00;0;;
REG;17.01.1962 00:00;0;;
REG;18.01.1962 00:00;2.5;;
REG;19.01.1962 00:00;0;;
REG;20.01.1962 00:00;0.2;;
REG;21.01.1962 00:00;0;;
REG;22.01.1962 00:00;3.3;;
REG;23.01.1962 00:00;0;;
REG;24.01.1962 00:00;8.7;;
REG;25.01.1962 00:00;8.5;;
REG;26.01.1962 00:00;10.5;;
REG;27.01.1962 00:00;13.4;;
REG;28.01.1962 00:00;0.7;;
REG;29.01.1962 00:00;2.5;;
REG;30.01.1962 00:00;0.6;;
REG;31.01.1962 00:00;0.1;;
REG;01.02.1962 00:00;0.1;;
REG;02.02.1962 00:00;3.8;;
REG;03.02.1962 00:00;2;;
REG;04.02.1962 00:00;3.8;;
REG;05.02.1962 00:00;9.1;;
REG;06.02.1962 00:00;0;;
REG;07.02.1962 00:00;6.1;;
REG;08.02.1962 00:00;4;;
REG;09.02.1962 00:00;0;;
REG;10.02.1962 00:00;0;;
REG;11.02.1962 00:00;0;;
REG;12.02.1962 00:00;13.4;;
REG;13.02.1962 00:00;33.2;;
REG;14.02.1962 00:00;9.1;;
REG;15.02.1962 00:00;7.5;;
REG;16.02.1962 00:00;0.6;;
REG;17.02.1962 00:00;0.1;;
REG;18.02.1962 00:00;0;;
REG;19.02.1962 00:00;0;;
REG;20.02.1962 00:00;0;;
REG;21.02.1962 00:00;0;;
REG;22.02.1962 00:00;0.2;;
REG;23.02.1962 00:00;0;;
REG;24.02.1962 00:00;0;;
REG;25.02.1962 00:00;0.2;;
REG;26.02.1962 00:00;0;;
REG;27.02.1962 00:00;0;;
REG;28.02.1962 00:00;13.2;;
REG;01.03.1962 00:00;0.4;;
REG;02.03.1962 00:00;0;;
REG;03.03.1962 00:00;7;;
REG;04.03.1962 00:00;13.8;;
REG;05.03.1962 00:00;3.5;;
REG;06.03.1962 00:00;1.4;;
REG;07.03.1962 00:00;0;;
REG;08.03.1962 00:00;0;;
REG;09.03.1962 00:00;2.5;;
REG;10.03.1962 00:00;1.8;;
REG;11.03.1962 00:00;0.5;;
REG;12.03.1962 00:00;7.3;;
REG;13.03.1962 00:00;1.3;;
REG;14.03.1962 00:00;2.9;;
REG;15.03.1962 00:00;0.3;;
REG;16.03.1962 00:00;0;;
REG;17.03.1962 00:00;0;;
REG;18.03.1962 00:00;0;;
REG;19.03.1962 00:00;0;;
REG;20.03.1962 00:00;0;;
REG;21.03.1962 00:00;0;;
REG;22.03.1962 00:00;0;;
REG;23.03.1962 00:00;0;;
REG;24.03.1962 00:00;0;;
REG;25.03.1962 00:00;0;;
REG;26.03.1962 00:00;3.3;;
REG;27.03.1962 00:00;7.5;;
REG;28.03.1962 00:00;2;;
REG;29.03.1962 00:00;5;;
REG;30.03.1962 00:00;10.9;;
REG;31.03.1962 00:00;22.4;;
REG;01.04.1962 00:00;0.8;;
REG;02.04.1962 00:00;0;;
REG;03.04.1962 00:00;15.5;;
REG;04.04.1962 00:00;7.9;;
REG;05.04.1962 00:00;7;;
REG;06.04.1962 00:00;6;;
REG;07.04.1962 00:00;0;;
REG;08.04.1962 00:00;5.3;;
REG;09.04.1962 00:00;17.1;;
REG;10.04.1962 00:00;0;;
REG;11.04.1962 00:00;0;;
REG;12.04.1962 00:00;0.5;;
REG;13.04.1962 00:00;6.5;;
REG;14.04.1962 00:00;13.5;;
REG;15.04.1962 00:00;0.7;;
REG;16.04.1962 00:00;0;;
REG;17.04.1962 00:00;0;;
REG;18.04.1962 00:00;0;;
REG;19.04.1962 00:00;0;;
REG;20.04.1962 00:00;0;;
REG;21.04.1962 00:00;0;;
REG;22.04.1962 00:00;0;;
REG;23.04.1962 00:00;0;;
REG;24.04.1962 00:00;0;;
REG;25.04.1962 00:00;0;;
REG;26.04.1962 00:00;0;;
REG;27.04.1962 00:00;0;;
REG;28.04.1962 00:00;0;;
REG;29.04.1962 00:00;0;;
REG;30.04.1962 00:00;2.4;;
REG;01.05.1962 00:00;0;;
REG;02.05.1962 00:00;0;;
REG;03.05.1962 00:00;6;;
REG;04.05.1962 00:00;2.2;;
REG;05.05.1962 00:00;5.9;;
REG;06.05.1962 00:00;2.1;;
REG;07.05.1962 00:00;0;;
REG;08.05.1962 00:00;0;;
REG;09.05.1962 00:00;3.3;;
REG;10.05.1962 00:00;1;;
REG;11.05.1962 00:00;2.5;;
REG;12.05.1962 00:00;0;;
REG;13.05.1962 00:00;18.5;;
REG;14.05.1962 00:00;3.9;;
REG;15.05.1962 00:00;12.6;;
REG;16.05.1962 00:00;0;;
REG;17.05.1962 00:00;12.2;;
REG;18.05.1962 00:00;2.7;;
REG;19.05.1962 00:00;6;;
REG;20.05.1962 00:00;0;;
REG;21.05.1962 00:00;0.6;;
REG;22.05.1962 00:00;0.6;;
REG;23.05.1962 00:00;0.7;;
REG;24.05.1962 00:00;4.7;;
REG;25.05.1962 00:00;2.3;;
REG;26.05.1962 00:00;0;;
REG;27.05.1962 00:00;5;;
REG;28.05.1962 00:00;3.2;;
REG;29.05.1962 00:00;3.9;;
REG;30.05.1962 00:00;0;;
REG;31.05.1962 00:00;29.8;;
REG;01.06.1962 00:00;31.9;;
REG;02.06.1962 00:00;0;;
REG;03.06.1962 00:00;0;;
REG;04.06.1962 00:00;0;;
REG;05.06.1962 00:00;0;;
REG;06.06.1962 00:00;0;;
REG;07.06.1962 00:00;0;;
REG;08.06.1962 00:00;0;;
REG;09.06.1962 00:00;0;;
REG;10.06.1962 00:00;0;;
REG;11.06.1962 00:00;0;;
REG;12.06.1962 00:00;0;;
REG;13.06.1962 00:00;0;;
REG;14.06.1962 00:00;3;;
REG;15.06.1962 00:00;9.5;;
REG;16.06.1962 00:00;0;;
REG;17.06.1962 00:00;4.7;;
REG;18.06.1962 00:00;7;;
REG;19.06.1962 00:00;11;;
REG;20.06.1962 00:00;0;;
REG;21.06.1962 00:00;0;;
REG;22.06.1962 00:00;0;;
REG;23.06.1962 00:00;0;;
REG;24.06.1962 00:00;0;;
REG;25.06.1962 00:00;0;;
REG;26.06.1962 00:00;0;;
REG;27.06.1962 00:00;0;;
REG;28.06.1962 00:00;0;;
REG;29.06.1962 00:00;0.7;;
REG;30.06.1962 00:00;0;;
REG;01.07.1962 00:00;0;;
REG;02.07.1962 00:00;0;;
REG;03.07.1962 00:00;5.7;;
REG;04.07.1962 00:00;4.7;;
REG;05.07.1962 00:00;0;;
REG;06.07.1962 00:00;0;;
REG;07.07.1962 00:00;0;;
REG;08.07.1962 00:00;0;;
REG;09.07.1962 00:00;0;;
REG;10.07.1962 00:00;5.3;;
REG;11.07.1962 00:00;0;;
REG;12.07.1962 00:00;0;;
REG;13.07.1962 00:00;0;;
REG;14.07.1962 00:00;15.6;;
REG;15.07.1962 00:00;10;;
REG;16.07.1962 00:00;9.4;;
REG;17.07.1962 00:00;2.3;;
REG;18.07.1962 00:00;0;;
REG;19.07.1962 00:00;0;;
REG;20.07.1962 00:00;0;;
REG;21.07.1962 00:00;0;;
REG;22.07.1962 00:00;0;;
REG;23.07.1962 00:00;0;;
REG;24.07.1962 00:00;0;;
REG;25.07.1962 00:00;0;;
REG;26.07.1962 00:00;0;;
REG;27.07.1962 00:00;2.8;;
REG;28.07.1962 00:00;3.4;;
REG;29.07.1962 00:00;0;;
REG;30.07.1962 00:00;0;;
REG;31.07.1962 00:00;0;;
REG;01.08.1962 00:00;0;;
REG;02.08.1962 00:00;3.9;;
REG;03.08.1962 00:00;0;;
REG;04.08.1962 00:00;1.8;;
REG;05.08.1962 00:00;1.3;;
REG;06.08.1962 00:00;12.5;;
REG;07.08.1962 00:00;4.4;;
REG;08.08.1962 00:00;0.8;;
REG;09.08.1962 00:00;0;;
REG;10.08.1962 00:00;0;;
REG;11.08.1962 00:00;0;;
REG;12.08.1962 00:00;0;;
REG;13.08.1962 00:00;0;;
REG;14.08.1962 00:00;0;;
REG;15.08.1962 00:00;2;;
REG;16.08.1962 00:00;0;;
REG;17.08.1962 00:00;9.9;;
REG;18.08.1962 00:00;0;;
REG;19.08.1962 00:00;0;;
REG;20.08.1962 00:00;5.5;;
REG;21.08.1962 00:00;4.5;;
REG;22.08.1962 00:00;0;;
REG;23.08.1962 00:00;0;;
REG;24.08.1962 00:00;0;;
REG;25.08.1962 00:00;0;;
REG;26.08.1962 00:00;0;;
REG;27.08.1962 00:00;0;;
REG;28.08.1962 00:00;0;;
REG;29.08.1962 00:00;0;;
REG;30.08.1962 00:00;0;;
REG;31.08.1962 00:00;0;;
REG;01.09.1962 00:00;0;;
REG;02.09.1962 00:00;0;;
REG;03.09.1962 00:00;0.5;;
REG;04.09.1962 00:00;1.7;;
REG;05.09.1962 00:00;1.5;;
REG;06.09.1962 00:00;11;;
REG;07.09.1962 00:00;3.7;;
REG;08.09.1962 00:00;0;;
REG;09.09.1962 00:00;0;;
REG;10.09.1962 00:00;0;;
REG;11.09.1962 00:00;0;;
REG;12.09.1962 00:00;0;;
REG;13.09.1962 00:00;0;;
REG;14.09.1962 00:00;0;;
REG;15.09.1962 00:00;2.2;;
REG;16.09.1962 00:00;25.9;;
REG;17.09.1962 00:00;2.8;;
REG;18.09.1962 00:00;3.4;;
REG;19.09.1962 00:00;0;;
REG;20.09.1962 00:00;0;;
REG;21.09.1962 00:00;0;;
REG;22.09.1962 00:00;0;;
REG;23.09.1962 00:00;0;;
REG;24.09.1962 00:00;0;;
REG;25.09.1962 00:00;0;;
REG;26.09.1962 00:00;1.5;;
REG;27.09.1962 00:00;7.2;;
REG;28.09.1962 00:00;0;;
REG;29.09.1962 00:00;4.4;;
REG;30.09.1962 00:00;0;;
REG;01.10.1962 00:00;0;;
REG;02.10.1962 00:00;0;;
REG;03.10.1962 00:00;0;;
REG;04.10.1962 00:00;0;;
REG;05.10.1962 00:00;0;;
REG;06.10.1962 00:00;0;;
REG;07.10.1962 00:00;0;;
REG;08.10.1962 00:00;0;;
REG;09.10.1962 00:00;0;;
REG;10.10.1962 00:00;0;;
REG;11.10.1962 00:00;0;;
REG;12.10.1962 00:00;0.8;;
REG;13.10.1962 00:00;0;;
REG;14.10.1962 00:00;0;;
REG;15.10.1962 00:00;0;;
REG;16.10.1962 00:00;0;;
REG;17.10.1962 00:00;0;;
REG;18.10.1962 00:00;0;;
REG;19.10.1962 00:00;0;;
REG;20.10.1962 00:00;0;;
REG;21.10.1962 00:00;0;;
REG;22.10.1962 00:00;0;;
REG;23.10.1962 00:00;0;;
REG;24.10.1962 00:00;0;;
REG;25.10.1962 00:00;0;;
REG;26.10.1962 00:00;0;;
REG;27.10.1962 00:00;7.4;;
REG;28.10.1962 00:00;6.5;;
REG;29.10.1962 00:00;0;;
REG;30.10.1962 00:00;4.9;;
REG;31.10.1962 00:00;2;;
REG;01.11.1962 00:00;0;;
REG;02.11.1962 00:00;0;;
REG;03.11.1962 00:00;0;;
REG;04.11.1962 00:00;0;;
REG;05.11.1962 00:00;0;;
REG;06.11.1962 00:00;0;;
REG;07.11.1962 00:00;0;;
REG;08.11.1962 00:00;0;;
REG;09.11.1962 00:00;0;;
REG;10.11.1962 00:00;0;;
REG;11.11.1962 00:00;0;;
REG;12.11.1962 00:00;4.9;;
REG;13.11.1962 00:00;3.5;;
REG;14.11.1962 00:00;0;;
REG;15.11.1962 00:00;7;;
REG;16.11.1962 00:00;0;;
REG;17.11.1962 00:00;0;;
REG;18.11.1962 00:00;0;;
REG;19.11.1962 00:00;2;;
REG;20.11.1962 00:00;1.7;;
REG;21.11.1962 00:00;13.6;;
REG;22.11.1962 00:00;0;;
REG;23.11.1962 00:00;0;;
REG;24.11.1962 00:00;0;;
REG;25.11.1962 00:00;0;;
REG;26.11.1962 00:00;1.3;;
REG;27.11.1962 00:00;0;;
REG;28.11.1962 00:00;1.9;;
REG;29.11.1962 00:00;0;;
REG;30.11.1962 00:00;0;;
REG;01.12.1962 00:00;0;;
REG;02.12.1962 00:00;0;;
REG;03.12.1962 00:00;0;;
REG;04.12.1962 00:00;0;;
REG;05.12.1962 00:00;0;;
REG;06.12.1962 00:00;0;;
REG;07.12.1962 00:00;0;;
REG;08.12.1962 00:00;0;;
REG;09.12.1962 00:00;13.9;;
REG;10.12.1962 00:00;3;;
REG;11.12.1962 00:00;0.1;;
REG;12.12.1962 00:00;3.7;;
REG;13.12.1962 00:00;0.1;;
REG;14.12.1962 00:00;0;;
REG;15.12.1962 00:00;24;;
REG;16.12.1962 00:00;9;;
REG;17.12.1962 00:00;0.6;;
REG;18.12.1962 00:00;15.5;;
REG;19.12.1962 00:00;2.6;;
REG;20.12.1962 00:00;5;;
REG;21.12.1962 00:00;21.7;;
REG;22.12.1962 00:00;3.1;;
REG;23.12.1962 00:00;0.6;;
REG;24.12.1962 00:00;0;;
REG;25.12.1962 00:00;0;;
REG;26.12.1962 00:00;0;;
REG;27.12.1962 00:00;0;;
REG;28.12.1962 00:00;7.9;;
REG;29.12.1962 00:00;2.6;;
REG;30.12.1962 00:00;2.8;;
REG;31.12.1962 00:00;1.3;;
REG;01.01.1963 00:00;0;;
REG;02.01.1963 00:00;6.3;;
REG;03.01.1963 00:00;8.3;;
REG;04.01.1963 00:00;1.6;;
REG;05.01.1963 00:00;3.5;;
REG;06.01.1963 00:00;0.1;;
REG;07.01.1963 00:00;2.8;;
REG;08.01.1963 00:00;0;;
REG;09.01.1963 00:00;1;;
REG;10.01.1963 00:00;5.5;;
REG;11.01.1963 00:00;4.5;;
REG;12.01.1963 00:00;0.5;;
