station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
GRH;23.03.1868 00:00;0;;
GRH;24.03.1868 00:00;17.3;;
GRH;25.03.1868 00:00;8.6;;
GRH;26.03.1868 00:00;4.3;;
GRH;27.03.1868 00:00;0;;
GRH;28.03.1868 00:00;49.7;;
GRH;29.03.1868 00:00;24.6;;
GRH;30.03.1868 00:00;0;;
GRH;31.03.1868 00:00;0;;
GRH;01.04.1868 00:00;0;;
GRH;02.04.1868 00:00;0;;
GRH;03.04.1868 00:00;0;;
GRH;04.04.1868 00:00;0;;
GRH;05.04.1868 00:00;0;;
GRH;06.04.1868 00:00;0;;
GRH;07.04.1868 00:00;0;;
GRH;08.04.1868 00:00;3;;
GRH;09.04.1868 00:00;1.8;;
GRH;10.04.1868 00:00;19.8;;
GRH;11.04.1868 00:00;16.3;;
GRH;12.04.1868 00:00;14.9;;
GRH;13.04.1868 00:00;2.9;;
GRH;14.04.1868 00:00;2.7;;
GRH;15.04.1868 00:00;10;;
GRH;16.04.1868 00:00;4.1;;
GRH;17.04.1868 00:00;32.6;;
GRH;18.04.1868 00:00;49.1;;
GRH;19.04.1868 00:00;0;;
GRH;20.04.1868 00:00;9.8;;
GRH;21.04.1868 00:00;32.1;;
GRH;22.04.1868 00:00;0;;
GRH;23.04.1868 00:00;0;;
GRH;24.04.1868 00:00;0;;
GRH;25.04.1868 00:00;14.5;;
GRH;26.04.1868 00:00;0;;
GRH;27.04.1868 00:00;17.3;;
GRH;28.04.1868 00:00;26.2;;
GRH;29.04.1868 00:00;6.7;;
GRH;30.04.1868 00:00;6.5;;
GRH;01.05.1868 00:00;0;;
GRH;02.05.1868 00:00;0;;
GRH;03.05.1868 00:00;0;;
GRH;04.05.1868 00:00;0;;
GRH;05.05.1868 00:00;0;;
GRH;06.05.1868 00:00;0;;
GRH;07.05.1868 00:00;0;;
GRH;08.05.1868 00:00;15.9;;
GRH;09.05.1868 00:00;6.7;;
GRH;10.05.1868 00:00;0;;
GRH;11.05.1868 00:00;1.7;;
GRH;12.05.1868 00:00;0;;
GRH;13.05.1868 00:00;0;;
GRH;14.05.1868 00:00;11.2;;
GRH;15.05.1868 00:00;0;;
GRH;16.05.1868 00:00;0;;
GRH;17.05.1868 00:00;0;;
GRH;18.05.1868 00:00;0;;
GRH;19.05.1868 00:00;0;;
GRH;20.05.1868 00:00;0;;
GRH;21.05.1868 00:00;13.1;;
GRH;22.05.1868 00:00;0;;
GRH;23.05.1868 00:00;2.1;;
GRH;24.05.1868 00:00;0;;
GRH;25.05.1868 00:00;0;;
GRH;26.05.1868 00:00;0;;
GRH;27.05.1868 00:00;0;;
GRH;28.05.1868 00:00;0;;
GRH;29.05.1868 00:00;14.1;;
GRH;30.05.1868 00:00;2.1;;
GRH;31.05.1868 00:00;0;;
GRH;01.06.1868 00:00;0;;
GRH;02.06.1868 00:00;0;;
GRH;03.06.1868 00:00;0;;
GRH;04.06.1868 00:00;9.7;;
GRH;05.06.1868 00:00;0;;
GRH;06.06.1868 00:00;0;;
GRH;07.06.1868 00:00;0;;
GRH;08.06.1868 00:00;0;;
GRH;09.06.1868 00:00;21;;
GRH;10.06.1868 00:00;29.6;;
GRH;11.06.1868 00:00;7.8;;
GRH;12.06.1868 00:00;0;;
GRH;13.06.1868 00:00;0;;
GRH;14.06.1868 00:00;0;;
GRH;15.06.1868 00:00;0;;
GRH;16.06.1868 00:00;0;;
GRH;17.06.1868 00:00;0;;
GRH;18.06.1868 00:00;0;;
GRH;19.06.1868 00:00;0;;
GRH;20.06.1868 00:00;0;;
GRH;21.06.1868 00:00;0;;
GRH;22.06.1868 00:00;0;;
GRH;23.06.1868 00:00;0;;
GRH;24.06.1868 00:00;57.6;;
GRH;25.06.1868 00:00;1.7;;
GRH;26.06.1868 00:00;0;;
GRH;27.06.1868 00:00;0;;
GRH;28.06.1868 00:00;0;;
GRH;29.06.1868 00:00;0;;
GRH;30.06.1868 00:00;0;;
GRH;01.07.1868 00:00;0;;
GRH;02.07.1868 00:00;0;;
GRH;03.07.1868 00:00;0;;
GRH;04.07.1868 00:00;22.8;;
GRH;05.07.1868 00:00;11.4;;
GRH;06.07.1868 00:00;6.8;;
GRH;07.07.1868 00:00;15.7;;
GRH;08.07.1868 00:00;0;;
GRH;09.07.1868 00:00;0;;
GRH;10.07.1868 00:00;0;;
GRH;11.07.1868 00:00;0;;
GRH;12.07.1868 00:00;0;;
GRH;13.07.1868 00:00;0;;
GRH;14.07.1868 00:00;11;;
GRH;15.07.1868 00:00;0;;
GRH;16.07.1868 00:00;3.9;;
GRH;17.07.1868 00:00;1.6;;
GRH;18.07.1868 00:00;0;;
GRH;19.07.1868 00:00;0;;
GRH;20.07.1868 00:00;0;;
GRH;21.07.1868 00:00;0;;
GRH;22.07.1868 00:00;0;;
GRH;23.07.1868 00:00;0;;
GRH;24.07.1868 00:00;2.1;;
GRH;25.07.1868 00:00;0;;
GRH;26.07.1868 00:00;0;;
GRH;27.07.1868 00:00;0;;
GRH;28.07.1868 00:00;9.8;;
GRH;29.07.1868 00:00;15.1;;
GRH;30.07.1868 00:00;14.8;;
GRH;31.07.1868 00:00;0;;
GRH;01.08.1868 00:00;0;;
GRH;02.08.1868 00:00;0;;
GRH;03.08.1868 00:00;0;;
GRH;04.08.1868 00:00;0;;
GRH;05.08.1868 00:00;0;;
GRH;06.08.1868 00:00;25.9;;
GRH;07.08.1868 00:00;0;;
GRH;08.08.1868 00:00;0;;
GRH;09.08.1868 00:00;0;;
GRH;10.08.1868 00:00;0;;
GRH;11.08.1868 00:00;0;;
GRH;12.08.1868 00:00;7.8;;
GRH;13.08.1868 00:00;0;;
GRH;14.08.1868 00:00;23;;
GRH;15.08.1868 00:00;0;;
GRH;16.08.1868 00:00;0;;
GRH;17.08.1868 00:00;22.5;;
GRH;18.08.1868 00:00;11;;
GRH;19.08.1868 00:00;7.5;;
GRH;20.08.1868 00:00;8.6;;
GRH;21.08.1868 00:00;0;;
GRH;22.08.1868 00:00;0;;
GRH;23.08.1868 00:00;0;;
GRH;24.08.1868 00:00;0;;
GRH;25.08.1868 00:00;0;;
GRH;26.08.1868 00:00;0;;
GRH;27.08.1868 00:00;0;;
GRH;28.08.1868 00:00;0;;
GRH;29.08.1868 00:00;0;;
GRH;30.08.1868 00:00;0;;
GRH;31.08.1868 00:00;3.2;;
GRH;01.09.1868 00:00;0;;
GRH;02.09.1868 00:00;0;;
GRH;03.09.1868 00:00;0;;
GRH;04.09.1868 00:00;0;;
GRH;05.09.1868 00:00;0;;
GRH;06.09.1868 00:00;0;;
GRH;07.09.1868 00:00;0;;
GRH;08.09.1868 00:00;0;;
GRH;09.09.1868 00:00;0;;
GRH;10.09.1868 00:00;0;;
GRH;11.09.1868 00:00;0;;
GRH;12.09.1868 00:00;0;;
GRH;13.09.1868 00:00;0;;
GRH;14.09.1868 00:00;7.4;;
GRH;15.09.1868 00:00;5.2;;
GRH;16.09.1868 00:00;13.6;;
GRH;17.09.1868 00:00;0;;
GRH;18.09.1868 00:00;0;;
GRH;19.09.1868 00:00;0;;
GRH;20.09.1868 00:00;31.9;;
GRH;21.09.1868 00:00;1.6;;
GRH;22.09.1868 00:00;44.9;;
GRH;23.09.1868 00:00;16.6;;
GRH;24.09.1868 00:00;0;;
GRH;25.09.1868 00:00;6.1;;
GRH;26.09.1868 00:00;1.6;;
GRH;27.09.1868 00:00;4;;
GRH;28.09.1868 00:00;9.2;;
GRH;29.09.1868 00:00;0;;
GRH;30.09.1868 00:00;0;;
GRH;01.10.1868 00:00;12.9;;
GRH;02.10.1868 00:00;32.9;;
GRH;03.10.1868 00:00;58.5;;
GRH;04.10.1868 00:00;34.8;;
GRH;05.10.1868 00:00;37.6;;
GRH;06.10.1868 00:00;0;;
GRH;07.10.1868 00:00;0;;
GRH;08.10.1868 00:00;9.4;;
GRH;09.10.1868 00:00;1.2;;
GRH;10.10.1868 00:00;0;;
GRH;11.10.1868 00:00;0;;
GRH;12.10.1868 00:00;0;;
GRH;13.10.1868 00:00;0;;
GRH;14.10.1868 00:00;0;;
GRH;15.10.1868 00:00;7.2;;
GRH;16.10.1868 00:00;0;;
GRH;17.10.1868 00:00;0;;
GRH;18.10.1868 00:00;0;;
GRH;19.10.1868 00:00;35.7;;
GRH;20.10.1868 00:00;31.7;;
GRH;21.10.1868 00:00;6.4;;
GRH;22.10.1868 00:00;0;;
GRH;23.10.1868 00:00;0;;
GRH;24.10.1868 00:00;0;;
GRH;25.10.1868 00:00;0;;
GRH;26.10.1868 00:00;8.2;;
GRH;27.10.1868 00:00;0;;
GRH;28.10.1868 00:00;21.6;;
GRH;29.10.1868 00:00;0;;
GRH;30.10.1868 00:00;18.2;;
GRH;31.10.1868 00:00;0;;
GRH;01.11.1868 00:00;0;;
GRH;02.11.1868 00:00;0;;
GRH;03.11.1868 00:00;0;;
GRH;04.11.1868 00:00;0;;
GRH;05.11.1868 00:00;0;;
GRH;06.11.1868 00:00;3.8;;
GRH;07.11.1868 00:00;29.8;;
GRH;08.11.1868 00:00;45.3;;
GRH;09.11.1868 00:00;27.9;;
GRH;10.11.1868 00:00;1.7;;
GRH;11.11.1868 00:00;0;;
GRH;12.11.1868 00:00;0;;
GRH;13.11.1868 00:00;0;;
GRH;14.11.1868 00:00;0;;
GRH;15.11.1868 00:00;0;;
GRH;16.11.1868 00:00;0;;
GRH;17.11.1868 00:00;0;;
GRH;18.11.1868 00:00;0;;
GRH;19.11.1868 00:00;0;;
GRH;20.11.1868 00:00;0;;
GRH;21.11.1868 00:00;0;;
GRH;22.11.1868 00:00;0;;
GRH;23.11.1868 00:00;0;;
GRH;24.11.1868 00:00;7.6;;
GRH;25.11.1868 00:00;0;;
GRH;26.11.1868 00:00;0;;
GRH;27.11.1868 00:00;0;;
GRH;28.11.1868 00:00;0;;
GRH;29.11.1868 00:00;0;;
GRH;30.11.1868 00:00;0;;
GRH;01.12.1868 00:00;13.4;;
GRH;02.12.1868 00:00;0;;
GRH;03.12.1868 00:00;0;;
GRH;04.12.1868 00:00;0;;
GRH;05.12.1868 00:00;7.8;;
GRH;06.12.1868 00:00;0;;
GRH;07.12.1868 00:00;28.4;;
GRH;08.12.1868 00:00;54.3;;
GRH;09.12.1868 00:00;23.8;;
GRH;10.12.1868 00:00;0;;
GRH;11.12.1868 00:00;0;;
GRH;12.12.1868 00:00;0;;
GRH;13.12.1868 00:00;0;;
GRH;14.12.1868 00:00;0;;
GRH;15.12.1868 00:00;0;;
GRH;16.12.1868 00:00;0;;
GRH;17.12.1868 00:00;24.1;;
GRH;18.12.1868 00:00;0;;
GRH;19.12.1868 00:00;0;;
GRH;20.12.1868 00:00;0;;
GRH;21.12.1868 00:00;0;;
GRH;22.12.1868 00:00;4.4;;
GRH;23.12.1868 00:00;2.8;;
GRH;24.12.1868 00:00;0;;
GRH;25.12.1868 00:00;0;;
GRH;26.12.1868 00:00;0;;
GRH;27.12.1868 00:00;0;;
GRH;28.12.1868 00:00;0;;
GRH;29.12.1868 00:00;0;;
GRH;30.12.1868 00:00;0.9;;
GRH;31.12.1868 00:00;1;;
GRH;01.01.1869 00:00;13.4;;
GRH;02.01.1869 00:00;3.8;;
GRH;03.01.1869 00:00;0;;
GRH;04.01.1869 00:00;0;;
GRH;05.01.1869 00:00;7.8;;
GRH;06.01.1869 00:00;0;;
GRH;07.01.1869 00:00;28.4;;
GRH;08.01.1869 00:00;54.3;;
GRH;09.01.1869 00:00;23.8;;
GRH;10.01.1869 00:00;0;;
GRH;11.01.1869 00:00;0;;
GRH;12.01.1869 00:00;0;;
GRH;13.01.1869 00:00;0;;
GRH;14.01.1869 00:00;0;;
GRH;15.01.1869 00:00;0;;
GRH;16.01.1869 00:00;0;;
GRH;17.01.1869 00:00;24.1;;
GRH;18.01.1869 00:00;0;;
GRH;19.01.1869 00:00;0;;
GRH;20.01.1869 00:00;0;;
GRH;21.01.1869 00:00;0;;
GRH;22.01.1869 00:00;4.4;;
GRH;23.01.1869 00:00;2.8;;
GRH;24.01.1869 00:00;0;;
GRH;25.01.1869 00:00;0;;
GRH;26.01.1869 00:00;0;;
GRH;27.01.1869 00:00;0;;
GRH;28.01.1869 00:00;0;;
GRH;29.01.1869 00:00;0.9;;
GRH;30.01.1869 00:00;1;;
GRH;31.01.1869 00:00;0;;
GRH;01.02.1869 00:00;0;;
GRH;02.02.1869 00:00;9.6;;
GRH;03.02.1869 00:00;16.1;;
GRH;04.02.1869 00:00;7.6;;
GRH;05.02.1869 00:00;0;;
GRH;06.02.1869 00:00;0;;
GRH;07.02.1869 00:00;0;;
GRH;08.02.1869 00:00;0;;
GRH;09.02.1869 00:00;0;;
GRH;10.02.1869 00:00;0;;
GRH;11.02.1869 00:00;7.3;;
GRH;12.02.1869 00:00;0;;
GRH;13.02.1869 00:00;0;;
GRH;14.02.1869 00:00;9.7;;
GRH;15.02.1869 00:00;0;;
GRH;16.02.1869 00:00;0;;
GRH;17.02.1869 00:00;0;;
GRH;18.02.1869 00:00;0;;
GRH;19.02.1869 00:00;0;;
GRH;20.02.1869 00:00;0;;
GRH;21.02.1869 00:00;0;;
GRH;22.02.1869 00:00;0;;
GRH;23.02.1869 00:00;0;;
GRH;24.02.1869 00:00;0;;
GRH;25.02.1869 00:00;0;;
GRH;26.02.1869 00:00;0;;
GRH;27.02.1869 00:00;0;;
GRH;28.02.1869 00:00;30.9;;
GRH;01.03.1869 00:00;16.3;;
GRH;02.03.1869 00:00;34.7;;
GRH;03.03.1869 00:00;43.1;;
GRH;04.03.1869 00:00;16;;
GRH;05.03.1869 00:00;37.4;;
GRH;06.03.1869 00:00;29.2;;
GRH;07.03.1869 00:00;0;;
GRH;08.03.1869 00:00;0;;
GRH;09.03.1869 00:00;0;;
GRH;10.03.1869 00:00;0;;
GRH;11.03.1869 00:00;0;;
GRH;12.03.1869 00:00;0;;
GRH;13.03.1869 00:00;2.1;;
GRH;14.03.1869 00:00;1.8;;
GRH;15.03.1869 00:00;0;;
GRH;16.03.1869 00:00;12.5;;
GRH;17.03.1869 00:00;0;;
GRH;18.03.1869 00:00;2.9;;
GRH;19.03.1869 00:00;0;;
GRH;20.03.1869 00:00;0;;
GRH;21.03.1869 00:00;28.7;;
GRH;22.03.1869 00:00;0;;
GRH;23.03.1869 00:00;0;;
GRH;24.03.1869 00:00;0;;
GRH;25.03.1869 00:00;0;;
GRH;26.03.1869 00:00;0;;
GRH;27.03.1869 00:00;0;;
GRH;28.03.1869 00:00;16.7;;
GRH;29.03.1869 00:00;26.5;;
GRH;30.03.1869 00:00;11.1;;
GRH;31.03.1869 00:00;0;;
GRH;01.04.1869 00:00;0;;
GRH;02.04.1869 00:00;0;;
GRH;03.04.1869 00:00;1.3;;
GRH;04.04.1869 00:00;0;;
GRH;05.04.1869 00:00;5.4;;
GRH;06.04.1869 00:00;0;;
GRH;07.04.1869 00:00;0;;
GRH;08.04.1869 00:00;0;;
GRH;09.04.1869 00:00;0;;
GRH;10.04.1869 00:00;0;;
GRH;11.04.1869 00:00;0;;
GRH;12.04.1869 00:00;0;;
GRH;13.04.1869 00:00;0;;
GRH;14.04.1869 00:00;0;;
GRH;15.04.1869 00:00;0;;
GRH;16.04.1869 00:00;1.2;;
GRH;17.04.1869 00:00;42.2;;
GRH;18.04.1869 00:00;22.4;;
GRH;19.04.1869 00:00;32.7;;
GRH;20.04.1869 00:00;7.2;;
GRH;21.04.1869 00:00;0;;
GRH;22.04.1869 00:00;0;;
GRH;23.04.1869 00:00;0;;
GRH;24.04.1869 00:00;0;;
GRH;25.04.1869 00:00;0;;
GRH;26.04.1869 00:00;0;;
GRH;27.04.1869 00:00;0;;
GRH;28.04.1869 00:00;0;;
GRH;29.04.1869 00:00;0;;
GRH;30.04.1869 00:00;0;;
GRH;01.05.1869 00:00;0;;
GRH;02.05.1869 00:00;0;;
GRH;03.05.1869 00:00;0;;
GRH;04.05.1869 00:00;0;;
GRH;05.05.1869 00:00;1.4;;
GRH;06.05.1869 00:00;0;;
GRH;07.05.1869 00:00;22.6;;
GRH;08.05.1869 00:00;58.3;;
GRH;09.05.1869 00:00;6.4;;
GRH;10.05.1869 00:00;0;;
GRH;11.05.1869 00:00;18.9;;
GRH;12.05.1869 00:00;0;;
GRH;13.05.1869 00:00;0;;
GRH;14.05.1869 00:00;0;;
GRH;15.05.1869 00:00;48.7;;
GRH;16.05.1869 00:00;11.3;;
GRH;17.05.1869 00:00;0;;
GRH;18.05.1869 00:00;0;;
GRH;19.05.1869 00:00;0;;
GRH;20.05.1869 00:00;7.3;;
GRH;21.05.1869 00:00;0;;
GRH;22.05.1869 00:00;0;;
GRH;23.05.1869 00:00;0;;
GRH;24.05.1869 00:00;0;;
GRH;25.05.1869 00:00;0;;
GRH;26.05.1869 00:00;1.4;;
GRH;27.05.1869 00:00;22.9;;
GRH;28.05.1869 00:00;0;;
GRH;29.05.1869 00:00;9.6;;
GRH;30.05.1869 00:00;17.3;;
GRH;31.05.1869 00:00;22.6;;
GRH;01.06.1869 00:00;21.6;;
GRH;02.06.1869 00:00;21.1;;
GRH;03.06.1869 00:00;0;;
GRH;04.06.1869 00:00;0;;
GRH;05.06.1869 00:00;0;;
GRH;06.06.1869 00:00;0;;
GRH;07.06.1869 00:00;0;;
GRH;08.06.1869 00:00;0;;
GRH;09.06.1869 00:00;0;;
GRH;10.06.1869 00:00;0;;
GRH;11.06.1869 00:00;1.1;;
GRH;12.06.1869 00:00;0;;
GRH;13.06.1869 00:00;0;;
GRH;14.06.1869 00:00;0;;
GRH;15.06.1869 00:00;46;;
GRH;16.06.1869 00:00;0;;
GRH;17.06.1869 00:00;21.3;;
GRH;18.06.1869 00:00;0;;
GRH;19.06.1869 00:00;16.1;;
GRH;20.06.1869 00:00;18.1;;
GRH;21.06.1869 00:00;34.6;;
GRH;22.06.1869 00:00;17.2;;
GRH;23.06.1869 00:00;1;;
GRH;24.06.1869 00:00;0;;
GRH;25.06.1869 00:00;0;;
GRH;26.06.1869 00:00;0;;
GRH;27.06.1869 00:00;0;;
GRH;28.06.1869 00:00;0;;
GRH;29.06.1869 00:00;0.7;;
GRH;30.06.1869 00:00;21;;
GRH;01.07.1869 00:00;23.7;;
GRH;02.07.1869 00:00;0;;
GRH;03.07.1869 00:00;2.1;;
GRH;04.07.1869 00:00;21;;
GRH;05.07.1869 00:00;0;;
GRH;06.07.1869 00:00;0;;
GRH;07.07.1869 00:00;0;;
GRH;08.07.1869 00:00;0;;
GRH;09.07.1869 00:00;0;;
GRH;10.07.1869 00:00;0;;
GRH;11.07.1869 00:00;0;;
GRH;12.07.1869 00:00;0;;
GRH;13.07.1869 00:00;0;;
GRH;14.07.1869 00:00;14.3;;
GRH;15.07.1869 00:00;7.8;;
GRH;16.07.1869 00:00;0;;
GRH;17.07.1869 00:00;0;;
GRH;18.07.1869 00:00;0;;
GRH;19.07.1869 00:00;0;;
GRH;20.07.1869 00:00;0;;
GRH;21.07.1869 00:00;0;;
GRH;22.07.1869 00:00;0;;
GRH;23.07.1869 00:00;0;;
GRH;24.07.1869 00:00;0;;
GRH;25.07.1869 00:00;1.9;;
GRH;26.07.1869 00:00;2.6;;
GRH;27.07.1869 00:00;0;;
GRH;28.07.1869 00:00;0;;
GRH;29.07.1869 00:00;0;;
GRH;30.07.1869 00:00;0;;
GRH;31.07.1869 00:00;1;;
GRH;01.08.1869 00:00;0;;
GRH;02.08.1869 00:00;26.6;;
GRH;03.08.1869 00:00;16.4;;
GRH;04.08.1869 00:00;0;;
GRH;05.08.1869 00:00;0;;
GRH;06.08.1869 00:00;11.4;;
GRH;07.08.1869 00:00;0;;
GRH;08.08.1869 00:00;0;;
GRH;09.08.1869 00:00;0;;
GRH;10.08.1869 00:00;16.4;;
GRH;11.08.1869 00:00;22.9;;
GRH;12.08.1869 00:00;2.2;;
GRH;13.08.1869 00:00;0;;
GRH;14.08.1869 00:00;0;;
GRH;15.08.1869 00:00;21.6;;
GRH;16.08.1869 00:00;35.4;;
GRH;17.08.1869 00:00;1.3;;
GRH;18.08.1869 00:00;0;;
GRH;19.08.1869 00:00;0.8;;
GRH;20.08.1869 00:00;0;;
GRH;21.08.1869 00:00;0;;
GRH;22.08.1869 00:00;0;;
GRH;23.08.1869 00:00;0;;
GRH;24.08.1869 00:00;0;;
GRH;25.08.1869 00:00;0;;
GRH;26.08.1869 00:00;0;;
GRH;27.08.1869 00:00;0;;
GRH;28.08.1869 00:00;0;;
GRH;29.08.1869 00:00;0;;
GRH;30.08.1869 00:00;4.2;;
GRH;31.08.1869 00:00;2.4;;
GRH;01.09.1869 00:00;14.5;;
GRH;02.09.1869 00:00;0.5;;
GRH;03.09.1869 00:00;0;;
GRH;04.09.1869 00:00;0;;
GRH;05.09.1869 00:00;0;;
GRH;06.09.1869 00:00;0;;
GRH;07.09.1869 00:00;0;;
GRH;08.09.1869 00:00;0;;
GRH;09.09.1869 00:00;0;;
GRH;10.09.1869 00:00;0;;
GRH;11.09.1869 00:00;0.9;;
GRH;12.09.1869 00:00;0.6;;
GRH;13.09.1869 00:00;0;;
GRH;14.09.1869 00:00;0;;
GRH;15.09.1869 00:00;0;;
GRH;16.09.1869 00:00;0;;
GRH;17.09.1869 00:00;0.6;;
GRH;18.09.1869 00:00;0;;
GRH;19.09.1869 00:00;0;;
GRH;20.09.1869 00:00;11.7;;
GRH;21.09.1869 00:00;17.3;;
GRH;22.09.1869 00:00;9.3;;
GRH;23.09.1869 00:00;1;;
GRH;24.09.1869 00:00;0;;
GRH;25.09.1869 00:00;0;;
GRH;26.09.1869 00:00;0;;
GRH;27.09.1869 00:00;0;;
GRH;28.09.1869 00:00;0;;
GRH;29.09.1869 00:00;0;;
GRH;30.09.1869 00:00;0;;
GRH;01.10.1869 00:00;0.6;;
GRH;02.10.1869 00:00;0;;
GRH;03.10.1869 00:00;7.9;;
GRH;04.10.1869 00:00;11.8;;
GRH;05.10.1869 00:00;1;;
GRH;06.10.1869 00:00;0;;
GRH;07.10.1869 00:00;0;;
GRH;08.10.1869 00:00;0;;
GRH;09.10.1869 00:00;11.3;;
GRH;10.10.1869 00:00;0;;
GRH;11.10.1869 00:00;0;;
GRH;12.10.1869 00:00;0;;
GRH;13.10.1869 00:00;0;;
GRH;14.10.1869 00:00;0;;
GRH;15.10.1869 00:00;0.8;;
GRH;16.10.1869 00:00;0;;
GRH;17.10.1869 00:00;0;;
GRH;18.10.1869 00:00;7.2;;
GRH;19.10.1869 00:00;0;;
GRH;20.10.1869 00:00;2.1;;
GRH;21.10.1869 00:00;17.2;;
GRH;22.10.1869 00:00;0;;
GRH;23.10.1869 00:00;0;;
GRH;24.10.1869 00:00;0;;
GRH;25.10.1869 00:00;1.9;;
GRH;26.10.1869 00:00;0;;
GRH;27.10.1869 00:00;29.1;;
GRH;28.10.1869 00:00;9.8;;
GRH;29.10.1869 00:00;0;;
GRH;30.10.1869 00:00;0;;
GRH;31.10.1869 00:00;0;;
GRH;01.11.1869 00:00;0;;
GRH;02.11.1869 00:00;0;;
GRH;03.11.1869 00:00;0;;
GRH;04.11.1869 00:00;21.1;;
GRH;05.11.1869 00:00;53.1;;
GRH;06.11.1869 00:00;17.9;;
GRH;07.11.1869 00:00;0;;
GRH;08.11.1869 00:00;0;;
GRH;09.11.1869 00:00;0;;
GRH;10.11.1869 00:00;0;;
GRH;11.11.1869 00:00;26.1;;
GRH;12.11.1869 00:00;26.3;;
GRH;13.11.1869 00:00;0;;
GRH;14.11.1869 00:00;0;;
GRH;15.11.1869 00:00;0;;
GRH;16.11.1869 00:00;9.7;;
GRH;17.11.1869 00:00;0;;
GRH;18.11.1869 00:00;0;;
GRH;19.11.1869 00:00;0;;
GRH;20.11.1869 00:00;0;;
GRH;21.11.1869 00:00;23.9;;
GRH;22.11.1869 00:00;14.2;;
GRH;23.11.1869 00:00;2.5;;
GRH;24.11.1869 00:00;9.1;;
GRH;25.11.1869 00:00;2.6;;
GRH;26.11.1869 00:00;0;;
GRH;27.11.1869 00:00;19.7;;
GRH;28.11.1869 00:00;8.9;;
GRH;29.11.1869 00:00;26.7;;
GRH;30.11.1869 00:00;9.9;;
GRH;01.12.1869 00:00;0;;
GRH;02.12.1869 00:00;0;;
GRH;03.12.1869 00:00;0;;
GRH;04.12.1869 00:00;0;;
GRH;05.12.1869 00:00;0;;
GRH;06.12.1869 00:00;18.1;;
GRH;07.12.1869 00:00;0;;
GRH;08.12.1869 00:00;0;;
GRH;09.12.1869 00:00;25.6;;
GRH;10.12.1869 00:00;25.9;;
